step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
67,263,244,41,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,264,245,42,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,265,246,43,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,266,247,44,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,267,248,45,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,268,249,46,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,269,250,47,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,270,251,48,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,271,252,49,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,272,253,50,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,273,254,51,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,274,255,52,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,275,256,53,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,276,257,54,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,277,258,55,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,278,259,56,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,279,260,57,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,280,261,58,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,281,262,59,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,282,263,60,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,283,264,61,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,284,265,62,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,285,266,63,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,286,267,64,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,287,268,65,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,288,269,66,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,289,270,67,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,290,271,68,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,291,272,69,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,292,273,70,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,293,274,71,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,294,275,72,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,295,276,73,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,296,277,74,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,297,278,75,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,298,279,76,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,299,280,77,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,300,281,78,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,301,282,79,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,302,283,80,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,303,284,81,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
67,304,285,82,True,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
68,305,286,0,False,320,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
69,306,287,0,False,160,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
70,307,288,0,False,160,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
71,308,289,0,False,160,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
72,309,290,0,False,160,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
73,310,291,0,False,120,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
74,311,292,0,False,120,5-PIEDE 2CAD,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
75,312,293,0,False,120,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
76,313,294,0,False,120,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
77,314,295,0,False,160,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
78,315,296,0,False,200,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
79,316,297,0,False,250,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
80,317,298,0,False,200,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
81,318,299,0,False,160,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
82,319,300,0,False,120,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
83,320,301,0,False,120,6-PREPUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
84,321,302,0,False,120,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
85,322,303,0,False,140,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
86,323,304,0,False,180,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
87,324,305,0,False,220,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,325,306,1,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,326,307,2,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,327,308,3,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,328,309,4,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,329,310,5,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,330,311,6,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,331,312,7,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,332,313,8,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,333,314,9,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,334,315,10,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,335,316,11,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,336,317,12,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,337,318,13,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,338,319,14,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,339,320,15,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,340,321,16,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,341,322,17,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,342,323,18,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,343,324,19,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,344,325,20,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,345,326,21,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,346,327,22,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,347,328,23,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,348,329,24,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,349,330,25,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,350,331,26,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,351,332,27,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,352,333,28,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,353,334,29,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,354,335,30,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,355,336,31,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,356,337,32,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,357,338,33,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,358,339,34,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,359,340,35,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,360,341,36,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,361,342,37,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,362,343,38,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,363,344,39,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,364,345,40,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,365,346,41,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,366,347,42,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
88,367,348,43,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
89,368,349,44,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
90,369,350,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
91,370,351,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
92,371,352,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
93,372,353,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
94,373,354,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
95,374,355,0,False,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,375,356,1,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,376,357,2,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,377,358,3,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,378,359,4,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,379,360,5,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,380,361,6,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,381,362,7,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,382,363,8,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,383,364,9,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,384,365,10,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,385,366,11,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,386,367,12,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,387,368,13,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,388,369,14,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,389,370,15,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,390,371,16,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,391,372,17,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,392,373,18,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,393,374,19,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,394,375,20,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,395,376,21,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,396,377,22,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,397,378,23,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,398,379,24,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,399,380,25,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,400,381,26,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,401,382,27,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,402,383,28,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,403,384,29,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,404,385,30,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,405,386,31,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,406,387,32,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,407,388,33,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,408,389,34,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,409,390,35,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,410,391,36,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,411,392,37,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,412,393,38,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,413,394,39,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,414,395,40,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
96,415,396,41,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
97,416,397,42,True,270,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
98,417,398,0,False,200,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
99,418,399,0,False,160,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
100,419,400,0,False,120,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
101,420,401,0,False,120,7-PUNTA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
102,440,402,0,False,120,8-CUCITURA NON TOCCARE,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
103,441,403,0,False,120,8-CUCITURA NON TOCCARE,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
104,442,404,0,False,170,9-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
105,443,405,0,False,170,9-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
106,444,406,0,False,170,9-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
107,445,407,0,False,170,9-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
108,446,408,0,False,170,9-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
109,447,409,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
110,448,410,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
111,449,411,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
112,450,412,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
113,451,413,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
114,452,414,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
115,453,415,0,False,170,0-FINE CALZA,TUB13DCN.co,b08c2802b786856122a1f51eb762d5dab809280e8b5e3d401b39844d64715ec6
0,0,0,0,False,170,0-50,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
1,1,1,0,False,170,0-50,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
2,2,2,0,False,170,0-50,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
3,3,3,0,False,170,0-50,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
4,4,4,0,False,170,1-100,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
5,5,5,0,False,170,1-100,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
6,6,6,0,False,170,1-100,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
7,7,7,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
8,8,8,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
9,9,9,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
10,10,10,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
11,11,11,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
12,12,12,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
13,13,13,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
14,14,14,0,False,170,2-Zero,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
15,15,15,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
16,16,16,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
17,17,17,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
18,18,18,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
19,19,19,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
20,20,20,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
21,21,21,0,False,170,0-FINE CALZA,PCAGHI.co,ac07395584c5e066bca71a92473583dd7e0389744eac7f2e4b282361899e3ca9
0,0,0,0,False,120,0-INIZIO POLSINO,BORD-TDC.co,08e2cd57b823d469d51a96ad9e7e9a188cd4c8ed10830b219754fdc89864e9d2
